,index,date,value,category
148,148,2011-06-01,132871,Non Farm Payrolls
149,149,2011-05-01,132382,Non Farm Payrolls
150,150,2011-04-01,131698,Non Farm Payrolls
151,151,2011-03-01,130482,Non Farm Payrolls
152,152,2011-02-01,129576,Non Farm Payrolls
153,153,2011-01-01,128760,Non Farm Payrolls
154,154,2010-12-01,131622,Non Farm Payrolls
155,155,2010-11-01,131930,Non Farm Payrolls
156,156,2010-10-01,131624,Non Farm Payrolls
157,157,2010-09-01,130650,Non Farm Payrolls
158,158,2010-08-01,130158,Non Farm Payrolls
159,159,2010-07-01,130094,Non Farm Payrolls
160,160,2010-06-01,131431,Non Farm Payrolls
161,161,2010-05-01,131313,Non Farm Payrolls
162,162,2010-04-01,130195,Non Farm Payrolls
163,163,2010-03-01,129073,Non Farm Payrolls
164,164,2010-02-01,128240,Non Farm Payrolls
165,165,2010-01-01,127804,Non Farm Payrolls
166,166,2009-12-01,130673,Non Farm Payrolls
167,167,2009-11-01,131220,Non Farm Payrolls
168,168,2009-10-01,131172,Non Farm Payrolls
169,169,2009-09-01,130571,Non Farm Payrolls
170,170,2009-08-01,130216,Non Farm Payrolls
171,171,2009-07-01,130337,Non Farm Payrolls
172,172,2009-06-01,131933,Non Farm Payrolls
173,173,2009-05-01,132114,Non Farm Payrolls
174,174,2009-04-01,131842,Non Farm Payrolls
175,175,2009-03-01,131659,Non Farm Payrolls
176,176,2009-02-01,131792,Non Farm Payrolls
177,177,2009-01-01,132021,Non Farm Payrolls
178,178,2008-12-01,135713,Non Farm Payrolls
179,179,2008-11-01,136744,Non Farm Payrolls
180,180,2008-10-01,137424,Non Farm Payrolls
181,181,2008-09-01,137130,Non Farm Payrolls
182,182,2008-08-01,137077,Non Farm Payrolls
183,183,2008-07-01,137184,Non Farm Payrolls
184,184,2008-06-01,138665,Non Farm Payrolls
185,185,2008-05-01,138470,Non Farm Payrolls
186,186,2008-04-01,137894,Non Farm Payrolls
187,187,2008-03-01,137361,Non Farm Payrolls
188,188,2008-02-01,136770,Non Farm Payrolls
189,189,2008-01-01,136252,Non Farm Payrolls
190,190,2007-12-01,139279,Non Farm Payrolls
191,191,2007-11-01,139494,Non Farm Payrolls
192,192,2007-10-01,139181,Non Farm Payrolls
193,193,2007-09-01,138435,Non Farm Payrolls
194,194,2007-08-01,137872,Non Farm Payrolls
195,195,2007-07-01,137760,Non Farm Payrolls
196,196,2007-06-01,139156,Non Farm Payrolls
197,197,2007-05-01,138654,Non Farm Payrolls
198,198,2007-04-01,137712,Non Farm Payrolls
199,199,2007-03-01,136907,Non Farm Payrolls
200,200,2007-02-01,136008,Non Farm Payrolls
201,201,2007-01-01,135317,Non Farm Payrolls
202,202,2006-12-01,138107,Non Farm Payrolls
203,203,2006-11-01,138217,Non Farm Payrolls
204,204,2006-10-01,137831,Non Farm Payrolls
205,205,2006-09-01,137129,Non Farm Payrolls
206,206,2006-08-01,136462,Non Farm Payrolls
207,207,2006-07-01,136256,Non Farm Payrolls
208,208,2006-06-01,137432,Non Farm Payrolls
209,209,2006-05-01,136927,Non Farm Payrolls
210,210,2006-04-01,136124,Non Farm Payrolls
211,211,2006-03-01,135209,Non Farm Payrolls
212,212,2006-02-01,134229,Non Farm Payrolls
213,213,2006-01-01,133302,Non Farm Payrolls
214,214,2005-12-01,135954,Non Farm Payrolls
215,215,2005-11-01,136158,Non Farm Payrolls
216,216,2005-10-01,135599,Non Farm Payrolls
217,217,2005-09-01,134869,Non Farm Payrolls
218,218,2005-08-01,134244,Non Farm Payrolls
219,219,2005-07-01,133993,Non Farm Payrolls
220,220,2005-06-01,135053,Non Farm Payrolls
221,221,2005-05-01,134384,Non Farm Payrolls
222,222,2005-04-01,133571,Non Farm Payrolls
223,223,2005-03-01,132358,Non Farm Payrolls
224,224,2005-02-01,131519,Non Farm Payrolls
225,225,2005-01-01,130695,Non Farm Payrolls
226,226,2004-12-01,133399,Non Farm Payrolls
227,227,2004-11-01,133630,Non Farm Payrolls
228,228,2004-10-01,133380,Non Farm Payrolls
229,229,2004-09-01,132398,Non Farm Payrolls
230,230,2004-08-01,131685,Non Farm Payrolls
231,231,2004-07-01,131664,Non Farm Payrolls
232,232,2004-06-01,132824,Non Farm Payrolls
233,233,2004-05-01,132380,Non Farm Payrolls
234,234,2004-04-01,131477,Non Farm Payrolls
235,235,2004-03-01,130361,Non Farm Payrolls
236,236,2004-02-01,129320,Non Farm Payrolls
237,237,2004-01-01,128709,Non Farm Payrolls
238,238,2003-12-01,131368,Non Farm Payrolls
239,239,2003-11-01,131548,Non Farm Payrolls
240,240,2003-10-01,131383,Non Farm Payrolls
241,241,2003-09-01,130590,Non Farm Payrolls
242,242,2003-08-01,129935,Non Farm Payrolls
243,243,2003-07-01,129884,Non Farm Payrolls
244,244,2003-06-01,131221,Non Farm Payrolls
245,245,2003-05-01,130892,Non Farm Payrolls
246,246,2003-04-01,130131,Non Farm Payrolls
247,247,2003-03-01,129474,Non Farm Payrolls
248,248,2003-02-01,128977,Non Farm Payrolls
249,249,2003-01-01,128561,Non Farm Payrolls
250,250,2002-12-01,131242,Non Farm Payrolls
251,251,2002-11-01,131651,Non Farm Payrolls
252,252,2002-10-01,131530,Non Farm Payrolls
253,253,2002-09-01,130859,Non Farm Payrolls
254,254,2002-08-01,130341,Non Farm Payrolls
255,255,2002-07-01,130255,Non Farm Payrolls
256,256,2002-06-01,131695,Non Farm Payrolls
257,257,2002-05-01,131314,Non Farm Payrolls
258,258,2002-04-01,130543,Non Farm Payrolls
259,259,2002-03-01,129955,Non Farm Payrolls
260,260,2002-02-01,129347,Non Farm Payrolls
261,261,2002-01-01,128876,Non Farm Payrolls
262,262,2001-12-01,131758,Non Farm Payrolls
263,263,2001-11-01,132142,Non Farm Payrolls
264,264,2001-10-01,132329,Non Farm Payrolls
265,265,2001-09-01,132128,Non Farm Payrolls
266,266,2001-08-01,131860,Non Farm Payrolls
267,267,2001-07-01,131931,Non Farm Payrolls
268,268,2001-06-01,133421,Non Farm Payrolls
269,269,2001-05-01,133042,Non Farm Payrolls
270,270,2001-04-01,132335,Non Farm Payrolls
271,271,2001-03-01,131929,Non Farm Payrolls
272,272,2001-02-01,131334,Non Farm Payrolls
273,273,2001-01-01,130667,Non Farm Payrolls
274,274,2000-12-01,133541,Non Farm Payrolls
275,275,2000-11-01,133601,Non Farm Payrolls
276,276,2000-10-01,133236,Non Farm Payrolls
277,277,2000-09-01,132677,Non Farm Payrolls
278,278,2000-08-01,132009,Non Farm Payrolls
279,279,2000-07-01,131997,Non Farm Payrolls
280,280,2000-06-01,133218,Non Farm Payrolls
281,281,2000-05-01,132706,Non Farm Payrolls
282,282,2000-04-01,131749,Non Farm Payrolls
283,283,2000-03-01,130752,Non Farm Payrolls
284,284,2000-02-01,129655,Non Farm Payrolls
285,285,2000-01-01,128993,Non Farm Payrolls
286,286,1999-12-01,131633,Non Farm Payrolls
287,287,1999-11-01,131496,Non Farm Payrolls
288,288,1999-10-01,131038,Non Farm Payrolls
289,289,1999-09-01,130102,Non Farm Payrolls
290,290,1999-08-01,129325,Non Farm Payrolls
291,291,1999-07-01,129268,Non Farm Payrolls
292,292,1999-06-01,130137,Non Farm Payrolls
293,293,1999-05-01,129412,Non Farm Payrolls
294,294,1999-04-01,128544,Non Farm Payrolls
295,295,1999-03-01,127399,Non Farm Payrolls
296,296,1999-02-01,126684,Non Farm Payrolls
297,297,1999-01-01,125697,Non Farm Payrolls
298,298,1998-12-01,128448,Non Farm Payrolls
299,299,1998-11-01,128278,Non Farm Payrolls
300,300,1998-10-01,127877,Non Farm Payrolls
301,301,1998-09-01,127098,Non Farm Payrolls
302,302,1998-08-01,126287,Non Farm Payrolls
303,303,1998-07-01,126047,Non Farm Payrolls
304,304,1998-06-01,127118,Non Farm Payrolls
305,305,1998-05-01,126456,Non Farm Payrolls
306,306,1998-04-01,125372,Non Farm Payrolls
307,307,1998-03-01,124332,Non Farm Payrolls
308,308,1998-02-01,123608,Non Farm Payrolls
309,309,1998-01-01,122832,Non Farm Payrolls
310,310,1997-12-01,125383,Non Farm Payrolls
311,311,1997-11-01,125245,Non Farm Payrolls
312,312,1997-10-01,124851,Non Farm Payrolls
313,313,1997-09-01,123948,Non Farm Payrolls
314,314,1997-08-01,122944,Non Farm Payrolls
315,315,1997-07-01,122876,Non Farm Payrolls
316,316,1997-06-01,123861,Non Farm Payrolls
317,317,1997-05-01,123211,Non Farm Payrolls
318,318,1997-04-01,122132,Non Farm Payrolls
319,319,1997-03-01,121155,Non Farm Payrolls
320,320,1997-02-01,120274,Non Farm Payrolls
321,321,1997-01-01,119413,Non Farm Payrolls
322,322,1996-12-01,121955,Non Farm Payrolls
323,323,1996-11-01,121976,Non Farm Payrolls
324,324,1996-10-01,121516,Non Farm Payrolls
325,325,1996-09-01,120795,Non Farm Payrolls
326,326,1996-08-01,120051,Non Farm Payrolls
327,327,1996-07-01,119758,Non Farm Payrolls
328,328,1996-06-01,120795,Non Farm Payrolls
329,329,1996-05-01,120132,Non Farm Payrolls
330,330,1996-04-01,119005,Non Farm Payrolls
331,331,1996-03-01,118167,Non Farm Payrolls
332,332,1996-02-01,117364,Non Farm Payrolls
333,333,1996-01-01,116423,Non Farm Payrolls
334,334,1995-12-01,119123,Non Farm Payrolls
335,335,1995-11-01,119125,Non Farm Payrolls
336,336,1995-10-01,118888,Non Farm Payrolls
337,337,1995-09-01,118286,Non Farm Payrolls
338,338,1995-08-01,117370,Non Farm Payrolls
339,339,1995-07-01,117106,Non Farm Payrolls
340,340,1995-06-01,118340,Non Farm Payrolls
341,341,1995-05-01,117625,Non Farm Payrolls
342,342,1995-04-01,116902,Non Farm Payrolls
343,343,1995-03-01,116071,Non Farm Payrolls
344,344,1995-02-01,115315,Non Farm Payrolls
345,345,1995-01-01,114655,Non Farm Payrolls
346,346,1994-12-01,116964,Non Farm Payrolls
347,347,1994-11-01,116926,Non Farm Payrolls
348,348,1994-10-01,116318,Non Farm Payrolls
349,349,1994-09-01,115693,Non Farm Payrolls
350,350,1994-08-01,114634,Non Farm Payrolls
351,351,1994-07-01,114324,Non Farm Payrolls
352,352,1994-06-01,115271,Non Farm Payrolls
353,353,1994-05-01,114479,Non Farm Payrolls
354,354,1994-04-01,113467,Non Farm Payrolls
355,355,1994-03-01,112389,Non Farm Payrolls
356,356,1994-02-01,111414,Non Farm Payrolls
357,357,1994-01-01,110833,Non Farm Payrolls
358,358,1993-12-01,113084,Non Farm Payrolls
359,359,1993-11-01,112935,Non Farm Payrolls
360,360,1993-10-01,112591,Non Farm Payrolls
361,361,1993-09-01,111926,Non Farm Payrolls
362,362,1993-08-01,110935,Non Farm Payrolls
363,363,1993-07-01,110825,Non Farm Payrolls
364,364,1993-06-01,111693,Non Farm Payrolls
365,365,1993-05-01,111103,Non Farm Payrolls
366,366,1993-04-01,110140,Non Farm Payrolls
367,367,1993-03-01,109136,Non Farm Payrolls
368,368,1993-02-01,108701,Non Farm Payrolls
369,369,1993-01-01,108098,Non Farm Payrolls
370,370,1992-12-01,110265,Non Farm Payrolls
371,371,1992-11-01,110275,Non Farm Payrolls
372,372,1992-10-01,110036,Non Farm Payrolls
373,373,1992-09-01,109449,Non Farm Payrolls
374,374,1992-08-01,108664,Non Farm Payrolls
375,375,1992-07-01,108608,Non Farm Payrolls
376,376,1992-06-01,109626,Non Farm Payrolls
377,377,1992-05-01,109137,Non Farm Payrolls
378,378,1992-04-01,108331,Non Farm Payrolls
379,379,1992-03-01,107494,Non Farm Payrolls
380,380,1992-02-01,106977,Non Farm Payrolls
381,381,1992-01-01,106723,Non Farm Payrolls
382,382,1991-12-01,109110,Non Farm Payrolls
383,383,1991-11-01,109226,Non Farm Payrolls
384,384,1991-10-01,109210,Non Farm Payrolls
385,385,1991-09-01,108840,Non Farm Payrolls
386,386,1991-08-01,108123,Non Farm Payrolls
387,387,1991-07-01,108033,Non Farm Payrolls
388,388,1991-06-01,109234,Non Farm Payrolls
389,389,1991-05-01,108752,Non Farm Payrolls
390,390,1991-04-01,108071,Non Farm Payrolls
391,391,1991-03-01,107681,Non Farm Payrolls
392,392,1991-02-01,107392,Non Farm Payrolls
393,393,1991-01-01,107425,Non Farm Payrolls
394,394,1990-12-01,109974,Non Farm Payrolls
395,395,1990-11-01,110205,Non Farm Payrolls
396,396,1990-10-01,110240,Non Farm Payrolls
397,397,1990-09-01,110044,Non Farm Payrolls
398,398,1990-08-01,109449,Non Farm Payrolls
399,399,1990-07-01,109567,Non Farm Payrolls
400,400,1990-06-01,110838,Non Farm Payrolls
401,401,1990-05-01,110271,Non Farm Payrolls
402,402,1990-04-01,109366,Non Farm Payrolls
403,403,1990-03-01,108724,Non Farm Payrolls
404,404,1990-02-01,108069,Non Farm Payrolls
405,405,1990-01-01,107573,Non Farm Payrolls
406,406,1989-12-01,109666,Non Farm Payrolls
407,407,1989-11-01,109657,Non Farm Payrolls
408,408,1989-10-01,109217,Non Farm Payrolls
409,409,1989-09-01,108724,Non Farm Payrolls
410,410,1989-08-01,107927,Non Farm Payrolls
411,411,1989-07-01,107848,Non Farm Payrolls
412,412,1989-06-01,108937,Non Farm Payrolls
413,413,1989-05-01,108294,Non Farm Payrolls
414,414,1989-04-01,107611,Non Farm Payrolls
415,415,1989-03-01,106813,Non Farm Payrolls
416,416,1989-02-01,106170,Non Farm Payrolls
417,417,1989-01-01,105743,Non Farm Payrolls
418,418,1988-12-01,107722,Non Farm Payrolls
419,419,1988-11-01,107500,Non Farm Payrolls
420,420,1988-10-01,107013,Non Farm Payrolls
421,421,1988-09-01,106341,Non Farm Payrolls
422,422,1988-08-01,105477,Non Farm Payrolls
423,423,1988-07-01,105315,Non Farm Payrolls
424,424,1988-06-01,106208,Non Farm Payrolls
425,425,1988-05-01,105347,Non Farm Payrolls
426,426,1988-04-01,104587,Non Farm Payrolls
427,427,1988-03-01,103693,Non Farm Payrolls
428,428,1988-02-01,102951,Non Farm Payrolls
429,429,1988-01-01,102380,Non Farm Payrolls
430,430,1987-12-01,104472,Non Farm Payrolls
431,431,1987-11-01,104232,Non Farm Payrolls
432,432,1987-10-01,103893,Non Farm Payrolls
433,433,1987-09-01,102986,Non Farm Payrolls
434,434,1987-08-01,102219,Non Farm Payrolls
435,435,1987-07-01,101990,Non Farm Payrolls
436,436,1987-06-01,102742,Non Farm Payrolls
437,437,1987-05-01,102135,Non Farm Payrolls
438,438,1987-04-01,101369,Non Farm Payrolls
439,439,1987-03-01,100367,Non Farm Payrolls
440,440,1987-02-01,99657,Non Farm Payrolls
441,441,1987-01-01,99334,Non Farm Payrolls
442,442,1986-12-01,101300,Non Farm Payrolls
443,443,1986-11-01,101141,Non Farm Payrolls
444,444,1986-10-01,100886,Non Farm Payrolls
445,445,1986-09-01,100317,Non Farm Payrolls
446,446,1986-08-01,99393,Non Farm Payrolls
447,447,1986-07-01,99219,Non Farm Payrolls
448,448,1986-06-01,99973,Non Farm Payrolls
449,449,1986-05-01,99667,Non Farm Payrolls
450,450,1986-04-01,98973,Non Farm Payrolls
451,451,1986-03-01,98138,Non Farm Payrolls
452,452,1986-02-01,97590,Non Farm Payrolls
453,453,1986-01-01,97397,Non Farm Payrolls
454,454,1985-12-01,99356,Non Farm Payrolls
455,455,1985-11-01,99240,Non Farm Payrolls
456,456,1985-10-01,98987,Non Farm Payrolls
457,457,1985-09-01,98476,Non Farm Payrolls
458,458,1985-08-01,97667,Non Farm Payrolls
459,459,1985-07-01,97418,Non Farm Payrolls
460,460,1985-06-01,98279,Non Farm Payrolls
461,461,1985-05-01,97726,Non Farm Payrolls
462,462,1985-04-01,96875,Non Farm Payrolls
463,463,1985-03-01,96055,Non Farm Payrolls
464,464,1985-02-01,95259,Non Farm Payrolls
465,465,1985-01-01,95049,Non Farm Payrolls
466,466,1984-12-01,96793,Non Farm Payrolls
467,467,1984-11-01,96738,Non Farm Payrolls
468,468,1984-10-01,96362,Non Farm Payrolls
469,469,1984-09-01,95808,Non Farm Payrolls
470,470,1984-08-01,94888,Non Farm Payrolls
471,471,1984-07-01,94607,Non Farm Payrolls
472,472,1984-06-01,95305,Non Farm Payrolls
473,473,1984-05-01,94489,Non Farm Payrolls
474,474,1984-04-01,93614,Non Farm Payrolls
475,475,1984-03-01,92659,Non Farm Payrolls
476,476,1984-02-01,91940,Non Farm Payrolls
477,477,1984-01-01,91374,Non Farm Payrolls
478,478,1983-12-01,92863,Non Farm Payrolls
479,479,1983-11-01,92592,Non Farm Payrolls
480,480,1983-10-01,92233,Non Farm Payrolls
481,481,1983-09-01,91719,Non Farm Payrolls
482,482,1983-08-01,89998,Non Farm Payrolls
483,483,1983-07-01,90271,Non Farm Payrolls
484,484,1983-06-01,90844,Non Farm Payrolls
485,485,1983-05-01,90019,Non Farm Payrolls
486,486,1983-04-01,89187,Non Farm Payrolls
487,487,1983-03-01,88344,Non Farm Payrolls
488,488,1983-02-01,87741,Non Farm Payrolls
489,489,1983-01-01,87729,Non Farm Payrolls
490,490,1982-12-01,89396,Non Farm Payrolls
491,491,1982-11-01,89495,Non Farm Payrolls
492,492,1982-10-01,89598,Non Farm Payrolls
493,493,1982-09-01,89628,Non Farm Payrolls
494,494,1982-08-01,89212,Non Farm Payrolls
495,495,1982-07-01,89338,Non Farm Payrolls
496,496,1982-06-01,90669,Non Farm Payrolls
497,497,1982-05-01,90478,Non Farm Payrolls
498,498,1982-04-01,89993,Non Farm Payrolls
499,499,1982-03-01,89710,Non Farm Payrolls
500,500,1982-02-01,89417,Non Farm Payrolls
501,501,1982-01-01,89328,Non Farm Payrolls
502,502,1981-12-01,91555,Non Farm Payrolls
503,503,1981-11-01,91888,Non Farm Payrolls
504,504,1981-10-01,92054,Non Farm Payrolls
505,505,1981-09-01,91876,Non Farm Payrolls
506,506,1981-08-01,91378,Non Farm Payrolls
507,507,1981-07-01,91371,Non Farm Payrolls
508,508,1981-06-01,92296,Non Farm Payrolls
509,509,1981-05-01,91647,Non Farm Payrolls
510,510,1981-04-01,91157,Non Farm Payrolls
511,511,1981-03-01,90520,Non Farm Payrolls
512,512,1981-02-01,89985,Non Farm Payrolls
513,513,1981-01-01,89837,Non Farm Payrolls
514,514,1980-12-01,91661,Non Farm Payrolls
515,515,1980-11-01,91475,Non Farm Payrolls
516,516,1980-10-01,91128,Non Farm Payrolls
517,517,1980-09-01,90530,Non Farm Payrolls
518,518,1980-08-01,89865,Non Farm Payrolls
519,519,1980-07-01,89582,Non Farm Payrolls
520,520,1980-06-01,90922,Non Farm Payrolls
521,521,1980-05-01,90763,Non Farm Payrolls
522,522,1980-04-01,90747,Non Farm Payrolls
523,523,1980-03-01,90324,Non Farm Payrolls
524,524,1980-02-01,89764,Non Farm Payrolls
525,525,1980-01-01,89631,Non Farm Payrolls
526,526,1979-12-01,91415,Non Farm Payrolls
527,527,1979-11-01,91287,Non Farm Payrolls
528,528,1979-10-01,91089,Non Farm Payrolls
529,529,1979-09-01,90616,Non Farm Payrolls
530,530,1979-08-01,90072,Non Farm Payrolls
531,531,1979-07-01,89976,Non Farm Payrolls
532,532,1979-06-01,90971,Non Farm Payrolls
533,533,1979-05-01,90126,Non Farm Payrolls
534,534,1979-04-01,89313,Non Farm Payrolls
535,535,1979-03-01,88792,Non Farm Payrolls
536,536,1979-02-01,87889,Non Farm Payrolls
537,537,1979-01-01,87650,Non Farm Payrolls
538,538,1978-12-01,89408,Non Farm Payrolls
539,539,1978-11-01,89099,Non Farm Payrolls
540,540,1978-10-01,88549,Non Farm Payrolls
541,541,1978-09-01,87932,Non Farm Payrolls
542,542,1978-08-01,87305,Non Farm Payrolls
543,543,1978-07-01,87002,Non Farm Payrolls
544,544,1978-06-01,87830,Non Farm Payrolls
545,545,1978-05-01,86842,Non Farm Payrolls
546,546,1978-04-01,86037,Non Farm Payrolls
547,547,1978-03-01,84732,Non Farm Payrolls
548,548,1978-02-01,83738,Non Farm Payrolls
549,549,1978-01-01,83442,Non Farm Payrolls
550,550,1977-12-01,85105,Non Farm Payrolls
551,551,1977-11-01,84868,Non Farm Payrolls
552,552,1977-10-01,84423,Non Farm Payrolls
553,553,1977-09-01,83922,Non Farm Payrolls
554,554,1977-08-01,82971,Non Farm Payrolls
555,555,1977-07-01,82677,Non Farm Payrolls
556,556,1977-06-01,83338,Non Farm Payrolls
557,557,1977-05-01,82376,Non Farm Payrolls
558,558,1977-04-01,81539,Non Farm Payrolls
